comment_text,label
"In other words, the Indian army is saying that Pakistani soldiers crossed the LoC to the Indian side, mutilated the bodies of two Indian soldiers and returned, while no one on the Indian side challenged them to participate.
#surgicalstrike 😅",NAG
"How stupid can everyone think? It is the United States, not India, where dust and splashes will mix. Get a life guys. She represents our country. How lame can all of you?",NAG
He had team chemistry problems with Rajiv Bansal and his exit was mutually agreed upon: CEO of Infosys,CAG
Add,NAG
"give him time, brother, 5 times he chose m.p .. he must have that credibility ... wait for the moment.",NAG
"Subhrangshu Philomel you need to understand the difference! No one is going to tell you ... You have to realize for yourself, keeping your hatred aside",OAG
A condom could have prevented this filthy animal from happening,OAG
What's the point of the rally in tire stocks?,NAG
Well said!,NAG
"I do not think that's true: 10 percent have 90 percent wealth around the world. Some have an advantage: family money or loans, political connections or connections for jobs. Some are born with talent or a very smart IVY league. You have the rockfellers, Rothschilds and the Bush family - NWO. Yes, one can always be better.",NAG
"How the Muslims wear the speakers on the occasions of Durga Puja, Ganesh Puja, holi and others! Relate mutual understanding and friendship between Hindus and all other religious people to create a beautiful world and not to create anarchy.",CAG
"America not ""American"". Learn to write in English first.",CAG
That's not evidence David Clark,NAG
You gamble,OAG
OMG!,NAG
He is no more than a highway robber and pays the government to do politics in his favor,OAG
Quote Papa was a low point.,CAG
Stop the policy of hatred against our soldier in his caliber.,NAG
"That he governs the next five years ... is part of democracy, where some wrong people are selected ... no matter who has been chosen, but the result will speak ...
So keep looking ...",CAG
Let's make our nation the best and let the world look at us,NAG
Bring some legislation to stop the cash donation to political parties. PM Sir.,CAG
immediately cast the rbi governor mod to save India.,OAG
Please join another clean party.,NAG
U nailed him ... 👌👌👍 Sickulars! You must read this!,CAG
How many Muslims have done yagna so far ... Each person prays in their own way ... Such questions reflect ignorance ... b educated in a real sense instead of believing in themselves only ....,CAG
Pakistan? What is Pakistan doing in an Indian post? Btw Indian is a country of Muslim Hindu Christians sirs Parsis and many more ... and we all live in harmony,CAG
"Anuj what about JM Financial, BBTC and D Link",NAG
But we have to be afraid ... they have terrorists worldwide :(,CAG
"In the history of India, the congressional rule is mainly. Only in 2 years the BJP is surrendering in the center and the changes change in our country and develop everywhere. It is very easy to blame someone for human nature.",NAG
"The Tantra Indian Express talks about ""Mumbo Jumbo"" is an immature expression that insults the very principle of holistic existence, so a tarnished article on ""Tantratic Art"" is nothing more than a commercial brush for the superfiles who will hang it on the Living room drinking wine and discussing the art of Tantra, and go to bed and forget what was said the night before.",OAG
Pretty ... Movi,NAG
Anuj kindly guides how I can enter the F & O mkt or strategies,NAG
Our honorable president is not even aware of the realities of the terrain.,OAG
Absolutely correct.,NAG
"Let's see ... first there were political funds, second black money, 3 rd corruption, 4th financing for terrorists, 5 false notes, 6th",OAG
The police could have been busy trapping motorcyclists with helmets and other riding gear. Because they are the only problem on the road.,NAG
You're right. But what if EVM has been manipulated and you press the button to vote for X and your vote goes to a donkey?,CAG
Anna's mission accomplished. Bjp is in power 😝😝,NAG
the employees of the bank were killed by crpf correct their words that do not come with the intention of loot they have enough money,CAG
"My qs is for prakash, is there more scope in the paper and sugar sector for the short term?",NAG
I do not know why I did not even want to join Pakistan.,CAG
"INDIA TV thanks for spreading terrorism in INDIA, but for your information, this war is not a hand-to-hand war because it is demanding to fight with Pakistan, but it is the Atom bomb war and, if possible, also program once the program. side effect of the atomic bomb in case of Indian and Pakistani war and I think you have no knowledge of Aeroshema and nagasaki (Japan). and currently you only have two soldiers for your media and after the war you must receive hundreds, thousands, laks, etc. civilians and soldiers for MEDIA.Shame INDIA MEDIA does not work to promote peace and stability and inspire the Polish peoples of INDIA for war without educating them about the side effect of the war (atomic war).",NAG
"And they may not travel in bigger cars, they also own them",CAG
He behaves like RSS feedback,CAG
"There is no fan of BK, but if these organizations are not banned, organizations like BK & IS will get good recruiting bases. Do not let yourself be carried away by the Sangi propaganda. Do not be andha bhagat. 😉",OAG
"We will get equal tastes with Indian products made by herbs, etc., soon from two companies. The products of Baba Ramdev Pathanjali and Sri Sri Ravi Shankar are also coming out with good Indian products. Those addicted to Pepsi and coke do not need to worry. It's a good move ...",NAG
"Why should the government delay the phasing out of 500 and 1000? Sir, there are 4 members in my family and I have several friends, relatives and people who live next door, none and I repeat that none is suffering because we only deal with digital money. Even our side of the road, chai wala, uses the transfer of sms and this is nothing new, it has been like this for 2 or 3 years. Do not blame the government or the banks because people do not want to change. There is so much pressure not to receive cash, but people still want to deal only in cash. Stand in the queue what else.",CAG
RSS man Anna,CAG
"The name of Dawood belongs to our prophet in the Christianity mentioned by David, if it is according to you how is NathuRAM Gose😂😂 @tina",CAG
It's 12 lakhs crore. Correct me if I'm wrong.,CAG
Modiji pls look at the poor people who suffer too let yourself know how you controlled the black money now,CAG
