comment_text,label
Madarse is secularism ???,CAG
Still better than choosing a mass murderer.,OAG
But modi ji are you not doing for the youth ...,CAG
"Coz, who criticizes one, does not need the critic who advocates the advocate of another political party. Because in none of my posts have I ever praised the Government of West Bengal.",NAG
The industry was ready to comply with the announcement and we did not demand any leniency: Pawan Goenka,NAG
"NETTLINX price can suddenly drop to 113, can I know the reason?",NAG
"And yes, if the government had invested the dividends it would have given our PSU banks, it would have been much healthier. They spent the money instead.",NAG
"2019 action from 2 months ago, but now is fever modes",NAG
Young people are martyred and older brothers stray around.,CAG
Bakchodi has been taken to a whole new level 😂,OAG
"What the hell
I can not find a religion
We have the right to talk over loudspeakers, which is problematic
But do not cut the religion",OAG
MCX has priced in all the news now or equals years of underperformance theory,NAG
"You have done good, but because of some people in the banking system, this problem is happwn sir",CAG
"When the Indian army returns to Piggistan, all the mullahs will start crying. It is wrong. NOTHING CAMP ECT ECT.",OAG
"Yes, true .cine people should be responsible for the company.
They should stop showing women. Women artists should also deny to act in nudity.",NAG
"If Mr. Ravi Shankar was a Muslim, then exactly the same law treated the same government. There is nothing wrong, but if he was Muslim, he must have been treated like a terrorist",OAG
"The best part is that he has a vision and always has programs and programs, on the other hand I've heard of other political leaders making fun of others",CAG
"Well, please donate ""Pay To Mental"" for his mental rehabilitation",OAG
"In shops in Shewalwadi Village I live in Pune, most small shops started accepting payments via PayTM or card payments. Only a few resort to cash.",NAG
Old notes deposited. SBI writes off bad loans at once,NAG
"1 Every dog ​​and puppy has its day
2 Everyone can not have good days
3Now you have no days.
4 Do your work, let the rest rest. You will get fruits.",CAG
"How about this Sharia law, if someone does not accept Muslims, they are punished and all non-Muslims are called Kafirs ...",OAG
SRS limited? Is it a good buy ... M intending to keep for 5 years ...,NAG
So sweet,NAG
Is Eicher Motor now a good buy or should wait,NAG
Okk ... just think logically ... why gav us the creator god or bhagwan tooth with both herbivores and carnivores ........ what i mean animals that eat only plant fruits etc have unique shape of the teeth and what is different from carnivores but god gav us both ... front visible tooth are similar to carnivores and inside tooth are herbivores ....,NAG
"Again, India lost a diamond piece aftr APJ Kalam Sir 😢😢",NAG
"This government will change all old practices ...
Change is good",NAG
"Hello, Anuj & Sonia a short view on Amtek Auto Postcode",NAG
she was sweeper of the event ....... her dress wipes the floor,NAG
I regularly check the morning during opening and position on Mr. Wagle Mr program most of the time I earn good profit .... now you can offer your proposal on IRB infra,NAG
"Sagittarius cows, no problems. But do not kill human beings.

It will not be surprising if today's GAU RAKSHAK becomes ISIS or TALIBAN VERSION of India in the near future.",CAG
He gives useless emotional speech that is only welcomed by BJP members. They know that the raising of disagreements will be suicidal.,CAG
This is all congress,OAG
"What you should know about Turkish President Recap Tayyip Erdogan:

The Turkish economy between 2002 and 2012 caused 64% real GDP growth and 43% GDP per capita growth.

Erdoğan inherited a $ 23.5 billion debt to the IMF, which was reduced to $ 0.9 billion in 2012. He decided not to sign a new contract. Turkey's debt to the IMF was therefore declared fully paid and he announced that the IMF could borrow from Turkey.

In 2010, five-year sovereign credit default swaps hit a record low of 1.17%, below the levels of nine EU Member States and Russia.

In 2002, the Turkish central bank had reserves of $ 26.5 billion. This amount reached USD 92.2 billion in 2011. During the tour of Erdoğan. Inflation fell in 2004 from 32% to 9.0%.

Under Erdoğan's government, the number of airports in Turkey increased from 26 to 50.

Between 2002 and 2011, a further 13500 km of motorway were built.

High-speed lines were built for the first time in Turkey's history and the country's high-speed train was put into operation in 2009. In 8 years 1076 km of railway were built and 5449 km of railway line renewed.

Erdogan has invested more in the healthcare system than any predecessor. As part of the reforms, the Green Card program has been introduced, offering free health benefits to the poor.

Erdoğan increased spending on education from LR 7.5 billion in 2002 to LR 34 billion in 2011. The highest share of state budget in a ministry and the number of universities in Turkey almost doubled from 98 in 2002 to 186 in October 2012.

In 1996 1 $ = 222 lira and in 2016 1 $ = 2.94 lira, even after the recent turmoil. THE GREAT GUIDANCE",NAG
"No chance, woman",CAG
"Mr. Modi, what has gone into the bank, ordinary man is hard-earned white money and no black money.",CAG
these were Isis Indians who did not flee there therefore Indian,OAG
"Sonu ji, please listen to this ""Bant of Time"" 😀",OAG
"Stupidity at its best. Ask Maulana, he will do Aarti.",CAG
Democracy???? in such a language .....?,CAG
#ENTERTAINMENT | The House Mukesh: Neil Mukesh is the third generation of a singing family.,NAG
Why the hell is Delhi Govt? spend so much money? Mr. Kejriwal kindly stops misusing the money of Delhi taxpayers for your political agendas. Take advantage of these 2 Cr to finance sports academies in Delhi.,OAG
A shame on Kejriwal like you,OAG
we turkey pepole know modes big basterd is doing act against our president the hynas are hiding from lions,OAG
"Because AAP may be a strong opponent of BJP in the near future, they use all their power to destroy AAP",OAG
"You're right ... you've always been here, right ... just gonna be here ... BJP will rule ... they're here to stay",NAG
"What measures should the government take to help the poor, who are suffering badly right now?",NAG
"I've never seen an Indian army bombing Kashmir by helicopter and F16 jet.
But in Balochistan we are bombarded daily by PAKISTANI jets and helicopters. No pakkstani media show this.
#BalochGenozid
#Dashtoperation",CAG
"Neil Khurana
Funny as never answered my main point, I'll say it again
""Remember 1984""? 😂😉",CAG
"Can BPL be history like symphony .... Supermarket ... fallen from above, almost bankrupt ... resurrected and back to fame?",NAG
Rahul and Sonija all who carry black money gave us. What is thinking about it? We go Saluta MP. Then we make good MP INDIAN.,CAG
"You Mr. Vijayan & your party and support are killing and murdering the voice of people who disagree with your ideology. Just like West Bengal, your party is uprooted .... wait & watch.",OAG
"It's just a publicity stunt ... y vr here 4 someone disgusting guilt. ???
First and foremost, all human beings came into the world through one parent ... well, if they are Hindus, if they are Muslim, against all Muslims or others.
If someone who says anything to Allah mistakes his Muslim who does not tell him about ISALM, that is a religion called SANATAN DHARM in India.",OAG
Typical Aaptards found ....,NAG
This kind of killing will continue until there are terrorists ... So we have to make a diplomatic solution ... as well as the military ....,NAG
"Syed! Do you really know the meaning of sentences that are in azan?
If you're really a Muslim, give me an answer and I'll tell you why we use Mikes! Amit Manta, why not band Pujas, Ganesh Chatravti, where you use DJs all day, we said something about all this! Why do you have all problems with 5 minutes azan?",OAG
Yes. Spread RSS HateRess and share the people.,OAG
Stupid speech ... through such speech poor people can not get food ... you are totally useless ... only poor people play n play with their feelings ... Stop nonsense speech..we all r independent people ...,OAG
"Jio is best, but our place is very week signal",NAG
The charge of withdrawing your own money is very silly and morally ethically wrong! Next maybe fees for the deposit too?,CAG
Let's fight again..lets revive the strong anti-corruption movement .... share this song on your page if you like it ......... http: //youtu.be/rMRogIBTXgs,NAG
Jsw steel buy or not buy ??? What is your opinion?,NAG
Good things will happen when small difficulties arise,NAG
no no yaar cows are gaumata they are to be respected and exported,CAG
"Erdogan visiting nation, mainly Pak garrisoned 2 Indian soldiers bodies. Govt ..... see her message ??? Why not close Pak Embassy ???
Please also ask Erdogan what is happening to the Kurds in Turkey.
Brutal murders of the Turkish army ....
What about your country back with the Kurds ???
Do not let cashmere be on the table, discuss KURDISTAN SETTLEMENT.",CAG
