comment_text,label
"The dialogue with Pakistan for decades has never been fruitful, Digvijay Ji should spend 2 weeks at the border (without security) that he will understand the value of martyred soldiers and the feeling of family soldiers.",CAG
"Duo hat, Modi ji and Amit ji ..... 😀🙌",NAG
Anna Hazare ji is a rss agent.,CAG
Jio will cover 99% of the Indian population by the end of 2017: Mukesh Ambani,NAG
"Now, imagine if he was a member of another party ..
Like aap .. he would be in jail in a heartbeat 😆",CAG
"This is digital India, but Thia Dehati MLA does not have the real sense of Digital",CAG
"Good. minimum balance 5000 or 10,000.
How is this bank affordable for villagers ???",NAG
Your government was also headed by a person Mr. Tharoor ... have you forgotten?,CAG
"Sir only on Apollo tires and other tire inventories
For the short term and the long term?",NAG
so this is an Isis book you mean,CAG
Is Anuj a good time to buy a clever bank?,NAG
Why Gandhi again .... Why do not you put subchash Chandra Bose real freedom fighter from India ..,NAG
"""What kind of culture does the Prime Minister promote by referring to dogs and puppies in his statements, will this facilitate the '' acchhe din '', said Azam Khan",OAG
Very pleasant,NAG
HDI? What is it? Must be a morbid conspiracy to show our glorious government in the wrong light. HDI is anti-national. I only believe in Whatsapp Forward certified by UNESCO.,OAG
like you too shireen. in case you feel jealous,NAG
China will take Pakistan slowly. They are now at their door. So no masjid will be there after a few years can be ten years.,CAG
WE REMEMBER BUT COULD NOT LEARN NOTHING TO ADOPT HIM HAD HAD NOTHING ......... why ......? SELFISH V PROVEN !!,NAG
"For all Muslims ..
Never think that all Americans are racist. It's just the republican holiday .. They are Hippocrates",OAG
"The Washington administration even negotiated a treaty with North African Muslim leaders that explicitly asserted that the United States was not based on Christianity. The pact, known as the Tripoli Treaty, was unanimously approved by the Senate in 1797, under the administration of John Adams. Article 11 of the treaty states that ""the United States Government is in no way based on the Christian religion""",NAG
"What can he do? It's not his fault alone. You nourished religion in his mind when he was a child. A religion that exhorts to kill the infidels and apostates. And he grew up to be a good muslim, which means bad human.

And dear people of other religions, you have no reason to feel better. All religions are also dirty.",OAG
Now look at the face of this airtel girl,CAG
"Work to convert 11 rivers into streams, starting with the Ganges: Nitin Gadkari",NAG
"and this time, a new category will be created for the mrs gandhi ...... NOBEL CORRUPTION PRICE",OAG
A word for sonu ... 'Shame',OAG
It's time to offer Modi a set of colorful bracelets 😂😂😂.,CAG
In NBFC which is the best stock to invest - home loans or auto loans or micro finance .....,NAG
"In front of the sun, nothing can shine anymore
But wn sun on the other side even the light of the moon also brighter ...

Wt hapnd in SP Mulayam Singh Yadav not in photo by SP is still in progress ....",CAG
"ComeOn yaa! You're awesome, backbenchers are the new trend now;)",NAG
We also have Congress dogs threatening Indian democracy ... Shamles party,OAG
"No RSS Rafi has ever supported British. Think only of Islam, Islam and Islam, all the rest is in the milk to speak. RSS in a Hindu majority nation is about Hinduism, Hinduism and Hindustan.
About the assassination of Gandhi, yes it was justified considering the moment when it happened. The nation is the partition of both sides and the slain Hindus arrive from the East and Wast. When Hindus and Sikhs fought back, Gandhi continued his usual fast until death. Did this stop the Muslim chaos?",CAG
"I think you belong to the young people who have already been trained by Maulviyo. Otherwise, you would not have mentioned the nonsense. The whole story I mentioned tries to understand. Ohhhh I forgot Already you made the decision to say and do it if it's bad, it does not matter to you. I can understand. It's not your mistake",OAG
Manipur Choose Congress ... The problem is they do not get the numbers to form the government ... They (Congress) will be back soon ..,NAG
Nuisance 😖,CAG
"U guys, he's a Hindu from India ... they do not like Muslims especially from Pakistan ... he's just full of shit",OAG
I understood that you are good and gentlemen but I was wrong ... You do not have the right to say something like that about religion. you were my favorite singer. and now no ... shame on you,OAG
bro ... they were born and raised in the ISIS mentality .... do not expect frm .... they can kill even their mother and father .... & mutilate their bodies .. .,OAG
"If this amount had been spent on training and infrastructure, we would have won more medals ...",NAG
False,OAG
What makes you sleep early? Is depression the reason for this?,NAG
"Govt is too busy providing an ambulance for cows, you must be a cow to get attention in the BJP ruling states",CAG
I do not know who he is but I like what he said,NAG
Has a political leader surrendered? Only the poor will surrender to this error,CAG
Bhakt if you have no work .. so try to help this kind of people ... 💓 less people ....,OAG
Guys we have to mature to Europe and American standards !!! Lot to report on F & O,NAG
Well said sir.,CAG
The Kashmiris are not against the Indians either. They are against Bhagwa's hand of government machinery,CAG
Sonu Nigam I stay in front of a temple .... ask me the pain ... but the point is unnecessary noise caused by all this ... it has nothing to do with being a #Hindu or a #Muslim,OAG
Kerala becomes a dangerous state especially for women. CM must act instead of blaming RSS.,OAG
"All these buying opportunities, in 2-3 months, it will be history b, these rates ....",NAG
Big Bazaar does not take old notes. It's giving money by exchanging a debit card.,NAG
"Yup, meant the same thing .. ppl like these should not have dogs",CAG
"When SBI receives so many deposits, why does the share go down?",NAG
"sir my questions are ignored, i have portfolio in sunpharma, century tex, banks. all are down, which sector is good to enter?",NAG
Advertising blow ..,OAG
"It's election time, so you'll see Anna Hazare's usual lines ""Arvind let down"" ... sometimes I wonder if Anna really said anything ... or does the media words in his mouth",CAG
People who say drama n all ... Please open your eyes and see that he has done something at least .... Better than before at least he did it ...,CAG
Why does he not speak the same thing in parliament? Is he afraid of spontaneity?,CAG
"by the way, the Indian pages are full of new Pakistani ...... even someone has the flu in India, the guys are blaming Pakistan ... just wait for the moment when you will accuse Pakistan for your uncontrollable population 😂😂 😂 😂",CAG
Indian Express Kuch Bhhi,NAG
every politician in India must be booked in the DA case,NAG
This is just if you do not know anything about Islam so do not argue,NAG
Prasad. Holy Sanghi..u shut up and get lost..😏,OAG
As usual dogi barking as pigi dog.people indians whants rewreng not talk with enemi,OAG
"It is said to be the least experienced Australian team to have toured India, but at this level, not only does experience count. The intention and the hunger to go out and win is what is needed. It was Smith's clever to avoid many media issues before the show and to be safe from any undue pressure.",NAG
BJP is expected to reward Ansani Anna Hazare with the next president position. His loyalty to Sangh must be paid.,CAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
# solution_with_100% guarantee",NAG
I dot know who I was was at Bajaj lol Kill him now only,OAG
"U needed a debate on that ...
You can not see what's going on ...
It's just sad ...",CAG
Dear India TV I hope you are brave enough to show the movements of Anna Hazare.,CAG
"Just because Ethiopian cuisine has lentil pancakes does not mean its more or less like Indian food. It has a totally different spice palate, and none of the spices are tempered as they are in Indian cuisine. I still love it though, the best I had was at Dashen in Addis. And Queen Sheeba in Joburg is pretty good.",NAG
